'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.346,10.352,10.629,-5.012,-4.874,10.537,6.18,2.846,7.043,7.288,2.091,-1.163
3.352,10.332,10.604,-5.006,-4.859,10.515,6.186,2.863,7.01,7.313,2.12,-1.133
3.345,10.347,10.625,-5.01,-4.872,10.532,6.183,2.859,7.028,7.332,2.15,-1.091
3.32,10.353,10.656,-5,-4.9,10.55,6.198,2.883,7.02,7.347,2.163,-1.08
3.346,10.37,10.647,-5.021,-4.883,10.555,6.186,2.871,7.049,7.331,2.143,-1.096
3.37,10.368,10.622,-5.033,-4.858,10.541,6.183,2.868,7.061,7.331,2.148,-1.093
3.373,10.353,10.603,-5.026,-4.847,10.524,6.186,2.886,7.045,7.346,2.168,-1.067
3.36,10.355,10.619,-5.021,-4.862,10.533,6.192,2.888,7.034,7.373,2.192,-1.04
3.355,10.386,10.654,-5.035,-4.882,10.567,6.2,2.904,7.04,7.397,2.223,-1.026
3.323,10.397,10.697,-5.023,-4.919,10.594,6.21,2.908,7.066,7.387,2.202,-1.049
3.357,10.394,10.66,-5.039,-4.884,10.573,6.213,2.921,7.088,7.392,2.198,-1.055
3.385,10.383,10.622,-5.048,-4.85,10.549,6.217,2.938,7.054,7.418,2.224,-1.027
3.385,10.388,10.626,-5.05,-4.853,10.553,6.227,2.952,7.053,7.446,2.254,-0.988
3.372,10.398,10.649,-5.048,-4.871,10.57,6.229,2.964,7.083,7.455,2.266,-0.984
3.366,10.425,10.682,-5.059,-4.89,10.599,6.237,2.975,7.079,7.459,2.255,-1.015
3.363,10.416,10.676,-5.053,-4.889,10.593,6.24,2.984,7.087,7.455,2.243,-1.028
3.374,10.405,10.655,-5.053,-4.873,10.576,6.253,3.003,7.061,7.486,2.264,-1.005
3.388,10.388,10.623,-5.052,-4.85,10.552,6.256,3.023,7.041,7.52,2.302,-0.974
3.39,10.416,10.649,-5.066,-4.862,10.579,6.264,3.041,7.065,7.54,2.325,-0.96
3.397,10.443,10.67,-5.084,-4.868,10.602,6.271,3.051,7.077,7.539,2.31,-0.99
3.402,10.431,10.653,-5.08,-4.858,10.589,6.276,3.067,7.065,7.544,2.308,-1.011
3.388,10.418,10.653,-5.066,-4.865,10.582,6.297,3.093,7.061,7.575,2.329,-0.999
3.393,10.398,10.628,-5.059,-4.85,10.559,6.311,3.122,7.083,7.615,2.364,-0.963
3.406,10.412,10.629,-5.073,-4.843,10.567,6.315,3.133,7.037,7.63,2.37,-0.963
3.423,10.42,10.621,-5.085,-4.831,10.567,6.312,3.136,7.071,7.619,2.343,-1.013
3.404,10.407,10.626,-5.069,-4.843,10.563,6.32,3.147,7.109,7.618,2.32,-1.039
3.417,10.395,10.601,-5.069,-4.824,10.545,6.33,3.165,7.027,7.63,2.329,-1.045
3.444,10.375,10.554,-5.073,-4.788,10.511,6.336,3.18,6.999,7.655,2.363,-1.022
3.443,10.375,10.555,-5.072,-4.789,10.511,6.34,3.186,7.044,7.677,2.372,-1.022
3.426,10.379,10.577,-5.066,-4.808,10.524,6.343,3.186,7.011,7.67,2.357,-1.056
3.426,10.375,10.573,-5.063,-4.806,10.52,6.356,3.198,7.01,7.674,2.342,-1.079
3.418,10.343,10.549,-5.044,-4.797,10.492,6.351,3.191,7.016,7.669,2.332,-1.092
3.472,10.321,10.473,-5.06,-4.733,10.443,6.34,3.183,6.96,7.668,2.332,-1.099
3.435,10.308,10.497,-5.036,-4.763,10.449,6.347,3.181,6.991,7.685,2.337,-1.097
3.441,10.316,10.499,-5.042,-4.761,10.453,6.335,3.161,6.977,7.654,2.299,-1.142
3.445,10.308,10.487,-5.04,-4.753,10.444,6.326,3.138,6.979,7.607,2.244,-1.207
3.43,10.278,10.471,-5.017,-4.752,10.421,6.327,3.13,6.975,7.578,2.21,-1.247
3.426,10.248,10.446,-5,-4.743,10.393,6.326,3.121,6.966,7.574,2.21,-1.242
3.43,10.244,10.437,-5.001,-4.736,10.387,6.315,3.117,6.909,7.572,2.21,-1.238
3.414,10.258,10.468,-5,-4.759,10.409,6.301,3.093,6.939,7.53,2.173,-1.269
3.409,10.263,10.477,-5,-4.767,10.417,6.301,3.074,6.973,7.492,2.127,-1.318
3.416,10.239,10.447,-4.991,-4.747,10.389,6.3,3.065,6.922,7.465,2.109,-1.332
3.417,10.22,10.427,-4.982,-4.737,10.37,6.302,3.067,6.938,7.462,2.108,-1.325
3.421,10.218,10.421,-4.983,-4.732,10.366,6.3,3.061,6.906,7.466,2.117,-1.306
3.396,10.23,10.457,-4.976,-4.763,10.39,6.301,3.057,6.949,7.447,2.107,-1.323
3.381,10.25,10.492,-4.979,-4.788,10.417,6.292,3.031,6.968,7.41,2.066,-1.365
3.394,10.23,10.459,-4.975,-4.765,10.391,6.279,3.023,6.957,7.389,2.046,-1.384
3.407,10.214,10.43,-4.974,-4.744,10.369,6.279,3.017,6.921,7.385,2.051,-1.369
3.399,10.197,10.422,-4.962,-4.744,10.355,6.278,3.012,6.919,7.391,2.061,-1.352
3.391,10.199,10.431,-4.959,-4.752,10.361,6.28,3.011,6.938,7.386,2.062,-1.35
3.375,10.227,10.476,-4.964,-4.783,10.398,6.278,3,6.958,7.372,2.04,-1.38
3.391,10.224,10.456,-4.971,-4.765,10.386,6.277,3.001,6.912,7.353,2.017,-1.402
3.378,10.198,10.444,-4.951,-4.766,10.367,6.275,3,6.931,7.362,2.029,-1.385
3.378,10.188,10.433,-4.947,-4.76,10.357,6.274,3.001,6.918,7.371,2.047,-1.366
3.379,10.204,10.448,-4.955,-4.767,10.372,6.268,2.997,6.939,7.366,2.047,-1.364
3.361,10.229,10.491,-4.959,-4.797,10.406,6.265,2.987,6.95,7.343,2.012,-1.401
3.379,10.224,10.468,-4.965,-4.776,10.392,6.263,2.98,6.887,7.333,1.998,-1.413
3.383,10.213,10.453,-4.962,-4.768,10.379,6.266,2.988,6.908,7.34,2.009,-1.398
3.4,10.207,10.43,-4.966,-4.747,10.365,6.271,2.999,6.902,7.369,2.045,-1.352
3.393,10.213,10.444,-4.966,-4.758,10.375,6.275,2.999,6.915,7.372,2.055,-1.353
3.388,10.229,10.464,-4.972,-4.77,10.393,6.279,2.999,6.944,7.371,2.039,-1.374
3.399,10.234,10.459,-4.98,-4.763,10.393,6.268,2.99,6.939,7.351,2.018,-1.406
3.397,10.22,10.447,-4.972,-4.757,10.379,6.271,2.993,6.899,7.352,2.023,-1.39
3.402,10.199,10.42,-4.964,-4.741,10.355,6.274,3,6.923,7.371,2.046,-1.367
3.387,10.207,10.444,-4.961,-4.761,10.372,6.276,3.01,6.928,7.384,2.058,-1.349
3.358,10.232,10.498,-4.959,-4.802,10.411,6.28,3.007,6.968,7.378,2.044,-1.376
3.337,10.228,10.514,-4.946,-4.82,10.417,6.285,3.01,6.935,7.371,2.035,-1.387
3.392,10.218,10.45,-4.968,-4.761,10.38,6.272,3.001,6.946,7.357,2.026,-1.395
3.423,10.194,10.395,-4.972,-4.719,10.341,6.259,2.988,6.911,7.363,2.032,-1.378
3.397,10.2,10.427,-4.962,-4.747,10.359,6.268,3.001,6.931,7.383,2.052,-1.35
3.384,10.211,10.451,-4.962,-4.766,10.378,6.27,2.993,6.947,7.368,2.036,-1.378
3.378,10.234,10.48,-4.969,-4.784,10.403,6.27,2.998,6.959,7.352,2.018,-1.394
3.39,10.216,10.45,-4.966,-4.762,10.379,6.27,3.002,6.923,7.349,2.016,-1.404
3.392,10.201,10.432,-4.96,-4.752,10.363,6.28,3.012,6.926,7.364,2.038,-1.375
3.392,10.197,10.428,-4.958,-4.75,10.359,6.28,3.012,6.936,7.378,2.043,-1.361
3.396,10.221,10.449,-4.972,-4.759,10.381,6.276,3.017,6.951,7.37,2.038,-1.378
3.388,10.232,10.468,-4.974,-4.772,10.397,6.279,3.014,6.948,7.35,2.018,-1.405
3.4,10.234,10.458,-4.981,-4.762,10.393,6.273,3.007,6.939,7.354,2.018,-1.402
3.397,10.197,10.424,-4.961,-4.745,10.356,6.276,3.017,6.926,7.359,2.033,-1.377
3.373,10.191,10.442,-4.945,-4.767,10.363,6.283,3.018,6.919,7.383,2.059,-1.338
3.378,10.212,10.458,-4.959,-4.772,10.381,6.285,3.015,6.953,7.373,2.053,-1.351
3.388,10.226,10.461,-4.97,-4.768,10.39,6.272,3.002,6.946,7.342,2.016,-1.392
3.401,10.216,10.439,-4.972,-4.751,10.374,6.265,2.999,6.912,7.335,2.008,-1.401
3.388,10.188,10.424,-4.952,-4.75,10.353,6.27,3.002,6.939,7.342,2.027,-1.383
3.38,10.185,10.428,-4.946,-4.756,10.354,6.275,3.006,6.919,7.358,2.043,-1.354
3.377,10.201,10.448,-4.952,-4.768,10.371,6.273,2.998,6.989,7.356,2.035,-1.368
3.372,10.223,10.475,-4.961,-4.784,10.395,6.271,2.999,6.946,7.335,2.012,-1.398
3.396,10.218,10.446,-4.97,-4.757,10.378,6.275,2.991,6.937,7.32,2,-1.411
3.409,10.199,10.413,-4.967,-4.734,10.353,6.266,2.996,6.891,7.329,2.014,-1.395
3.403,10.195,10.415,-4.963,-4.738,10.352,6.27,3.001,6.901,7.345,2.043,-1.365
3.404,10.211,10.43,-4.971,-4.745,10.367,6.269,3.002,6.935,7.353,2.049,-1.354
3.383,10.227,10.467,-4.968,-4.774,10.393,6.266,2.984,6.943,7.329,2.018,-1.388
3.391,10.222,10.454,-4.97,-4.764,10.384,6.271,2.994,6.919,7.317,2.001,-1.411
3.378,10.207,10.451,-4.956,-4.768,10.376,6.272,2.988,6.906,7.321,2.004,-1.39
3.378,10.195,10.441,-4.95,-4.764,10.364,6.279,3.002,6.925,7.344,2.038,-1.361
3.383,10.19,10.43,-4.95,-4.756,10.356,6.274,2.993,6.921,7.351,2.047,-1.344
3.39,10.207,10.44,-4.962,-4.757,10.37,6.261,2.985,6.912,7.325,2.02,-1.376
3.38,10.211,10.454,-4.96,-4.769,10.379,6.263,2.979,6.915,7.311,2.009,-1.393
3.385,10.196,10.434,-4.954,-4.757,10.361,6.263,2.984,6.925,7.315,2.014,-1.385
3.378,10.178,10.424,-4.941,-4.755,10.347,6.27,2.994,6.888,7.344,2.043,-1.354
3.381,10.18,10.422,-4.944,-4.752,10.347,6.264,2.982,6.911,7.347,2.058,-1.345
3.387,10.21,10.447,-4.963,-4.762,10.375,6.256,2.974,6.938,7.329,2.034,-1.375
3.376,10.208,10.456,-4.956,-4.772,10.378,6.259,2.977,6.915,7.311,2.012,-1.395
3.376,10.188,10.436,-4.945,-4.763,10.358,6.258,2.981,6.898,7.31,2.012,-1.389
3.39,10.195,10.428,-4.956,-4.751,10.358,6.264,2.987,6.915,7.331,2.037,-1.351
3.378,10.217,10.462,-4.962,-4.774,10.386,6.272,2.99,6.945,7.366,2.071,-1.322
3.384,10.262,10.501,-4.987,-4.791,10.428,6.277,2.994,6.925,7.359,2.068,-1.336
3.382,10.261,10.502,-4.986,-4.793,10.428,6.274,2.986,6.939,7.341,2.048,-1.362
3.403,10.281,10.501,-5.006,-4.781,10.438,6.286,3.001,6.962,7.353,2.056,-1.351
3.42,10.254,10.457,-5,-4.751,10.402,6.289,3.007,6.952,7.366,2.074,-1.33
3.4,10.263,10.487,-4.995,-4.776,10.422,6.29,3.012,6.934,7.389,2.095,-1.294
3.396,10.295,10.523,-5.009,-4.795,10.455,6.272,3.002,6.986,7.386,2.087,-1.319
3.412,10.328,10.539,-5.034,-4.795,10.479,6.244,2.981,7.012,7.371,2.068,-1.337
3.403,10.319,10.539,-5.025,-4.8,10.476,6.235,2.962,7.004,7.358,2.064,-1.337
3.381,10.285,10.527,-4.997,-4.805,10.452,6.246,2.969,7.009,7.382,2.091,-1.305
3.387,10.28,10.516,-4.997,-4.796,10.444,6.236,2.968,7.001,7.393,2.112,-1.275
3.39,10.3,10.533,-5.009,-4.804,10.463,6.235,2.961,6.982,7.386,2.107,-1.285
3.397,10.325,10.551,-5.024,-4.81,10.484,6.239,2.966,7.014,7.384,2.099,-1.3
3.42,10.305,10.509,-5.026,-4.777,10.453,6.242,2.983,6.968,7.391,2.104,-1.305
3.427,10.255,10.451,-5.004,-4.744,10.4,6.242,2.987,6.954,7.389,2.107,-1.291
3.409,10.227,10.441,-4.982,-4.748,10.38,6.24,2.973,6.954,7.386,2.11,-1.276
3.398,10.236,10.462,-4.981,-4.765,10.396,6.24,2.972,6.945,7.388,2.106,-1.282
3.402,10.254,10.475,-4.991,-4.768,10.41,6.232,2.963,6.978,7.354,2.068,-1.325
3.419,10.238,10.443,-4.992,-4.744,10.387,6.236,2.966,6.939,7.352,2.063,-1.33
3.402,10.223,10.444,-4.976,-4.753,10.379,6.25,2.978,6.957,7.369,2.085,-1.319
3.388,10.207,10.442,-4.961,-4.759,10.371,6.263,2.992,6.933,7.384,2.106,-1.283
3.398,10.219,10.445,-4.972,-4.756,10.378,6.252,2.98,6.935,7.373,2.099,-1.292
3.377,10.219,10.466,-4.962,-4.777,10.389,6.244,2.964,6.953,7.339,2.059,-1.339
3.382,10.21,10.451,-4.96,-4.767,10.378,6.25,2.961,6.936,7.314,2.027,-1.373
3.396,10.179,10.406,-4.951,-4.738,10.339,6.244,2.96,6.921,7.314,2.029,-1.37
3.366,10.163,10.421,-4.928,-4.76,10.338,6.253,2.977,6.915,7.338,2.062,-1.324
3.362,10.175,10.436,-4.932,-4.769,10.352,6.254,2.975,6.92,7.342,2.063,-1.323
3.392,10.197,10.428,-4.958,-4.75,10.359,6.24,2.957,6.9,7.315,2.037,-1.359
3.393,10.199,10.429,-4.96,-4.75,10.36,6.243,2.965,6.955,7.311,2.025,-1.377
3.379,10.176,10.42,-4.941,-4.752,10.344,6.242,2.962,6.91,7.313,2.024,-1.375
3.393,10.17,10.401,-4.945,-4.736,10.331,6.247,2.966,6.901,7.331,2.055,-1.34
3.406,10.179,10.396,-4.956,-4.727,10.333,6.25,2.977,6.906,7.338,2.064,-1.328
3.382,10.197,10.438,-4.953,-4.76,10.364,6.256,2.968,6.945,7.325,2.043,-1.355
3.378,10.203,10.448,-4.954,-4.767,10.372,6.253,2.967,6.939,7.31,2.031,-1.376
3.39,10.18,10.413,-4.948,-4.744,10.343,6.253,2.968,6.937,7.308,2.029,-1.366
3.379,10.154,10.398,-4.93,-4.742,10.322,6.256,2.981,6.899,7.331,2.055,-1.338
3.371,10.16,10.413,-4.929,-4.753,10.333,6.256,2.978,6.903,7.344,2.066,-1.32
3.377,10.186,10.433,-4.945,-4.761,10.356,6.248,2.97,6.915,7.325,2.05,-1.346
3.378,10.196,10.442,-4.95,-4.765,10.365,6.247,2.969,6.919,7.305,2.024,-1.378
3.388,10.188,10.424,-4.952,-4.75,10.353,6.25,2.965,6.908,7.308,2.023,-1.377
3.379,10.167,10.411,-4.937,-4.748,10.335,6.249,2.968,6.902,7.325,2.044,-1.347
3.389,10.167,10.402,-4.941,-4.739,10.33,6.255,2.973,6.939,7.347,2.067,-1.321
3.398,10.197,10.423,-4.961,-4.744,10.356,6.262,2.987,6.912,7.341,2.065,-1.332
3.387,10.201,10.437,-4.958,-4.757,10.365,6.279,3.003,6.894,7.306,2.012,-1.397
3.39,10.165,10.399,-4.941,-4.737,10.329,6.316,3.051,6.893,7.266,1.946,-1.476
3.409,10.126,10.34,-4.931,-4.697,10.28,6.339,3.115,6.855,7.335,1.992,-1.451
3.446,10.087,10.265,-4.93,-4.642,10.223,6.363,3.203,6.797,7.451,2.081,-1.406
3.471,10.102,10.255,-4.95,-4.624,10.225,6.395,3.268,6.805,7.659,2.223,-1.344
3.535,10.163,10.252,-5.012,-4.591,10.254,6.348,3.254,6.849,8.05,2.55,-1.151
3.608,10.22,10.235,-5.078,-4.546,10.274,6.232,3.157,6.879,8.544,3.035,-0.801
3.671,10.318,10.271,-5.158,-4.532,10.341,6.062,2.943,6.906,9.036,3.575,-0.368
3.672,10.428,10.379,-5.214,-4.586,10.451,5.89,2.702,6.96,9.5,4.088,0.042
3.592,10.549,10.581,-5.234,-4.727,10.612,5.776,2.483,7.085,9.615,4.2,0.173
3.494,10.603,10.733,-5.212,-4.852,10.715,5.676,2.306,7.168,9.385,4.034,0.154
3.381,10.505,10.747,-5.107,-4.915,10.672,5.564,2.068,7.17,8.101,3.21,-0.188
3.284,10.454,10.793,-5.033,-4.987,10.671,5.59,2.046,7.111,6.862,2.152,-0.773
3.26,10.367,10.73,-4.977,-4.967,10.595,5.627,2.138,7.055,6.817,1.995,-0.945
3.275,10.378,10.726,-4.989,-4.958,10.598,5.695,2.25,7.091,6.956,2.061,-0.945
3.28,10.369,10.713,-4.988,-4.949,10.587,5.791,2.376,7.07,7.012,2.051,-1.012
3.256,10.359,10.727,-4.971,-4.968,10.59,5.913,2.517,7.055,7.063,2.047,-1.058
3.281,10.353,10.695,-4.981,-4.939,10.57,5.995,2.622,7.047,7.129,2.074,-1.064
3.327,10.344,10.641,-4.999,-4.89,10.539,6.057,2.702,7.042,7.208,2.117,-1.035
3.346,10.376,10.653,-5.024,-4.886,10.561,6.061,2.704,7.061,7.241,2.145,-1.036
3.315,10.399,10.707,-5.02,-4.928,10.599,6.088,2.726,7.064,7.248,2.118,-1.09
3.312,10.373,10.684,-5.006,-4.918,10.574,6.115,2.752,7.071,7.227,2.065,-1.169
3.31,10.322,10.635,-4.98,-4.894,10.524,6.138,2.786,7.016,7.226,2.055,-1.189
3.348,10.284,10.56,-4.98,-4.839,10.469,6.154,2.814,6.99,7.248,2.061,-1.186
3.343,10.278,10.558,-4.974,-4.84,10.464,6.165,2.834,6.978,7.266,2.074,-1.188
3.349,10.306,10.581,-4.991,-4.848,10.49,6.172,2.84,6.963,7.256,2.057,-1.213
3.353,10.305,10.575,-4.992,-4.843,10.486,6.173,2.838,7,7.236,2.033,-1.245
3.341,10.288,10.571,-4.978,-4.847,10.476,6.175,2.841,7.011,7.241,2.035,-1.243
3.35,10.272,10.546,-4.974,-4.83,10.455,6.182,2.85,6.979,7.261,2.053,-1.219
3.337,10.276,10.562,-4.97,-4.844,10.465,6.181,2.85,6.97,7.278,2.077,-1.186
3.337,10.295,10.581,-4.98,-4.854,10.484,6.182,2.846,7.02,7.267,2.065,-1.207
3.336,10.304,10.591,-4.984,-4.86,10.494,6.178,2.846,6.992,7.25,2.044,-1.232
3.336,10.289,10.576,-4.976,-4.852,10.479,6.18,2.843,7.011,7.253,2.043,-1.227
3.348,10.27,10.546,-4.972,-4.831,10.454,6.181,2.85,6.993,7.27,2.073,-1.194
3.354,10.275,10.545,-4.978,-4.828,10.456,6.183,2.852,6.971,7.286,2.091,-1.164
3.352,10.301,10.573,-4.989,-4.842,10.483,6.181,2.849,7.006,7.282,2.083,-1.178
3.328,10.314,10.61,-4.985,-4.873,10.508,6.184,2.842,7.029,7.267,2.064,-1.203
3.335,10.303,10.591,-4.983,-4.86,10.493,6.183,2.841,7.027,7.259,2.061,-1.204
3.348,10.293,10.569,-4.984,-4.842,10.477,6.187,2.844,7.022,7.275,2.09,-1.173
3.342,10.288,10.57,-4.979,-4.846,10.476,6.182,2.844,7.021,7.296,2.107,-1.15
3.342,10.318,10.599,-4.993,-4.861,10.505,6.183,2.852,7.025,7.292,2.1,-1.147
3.343,10.342,10.622,-5.006,-4.872,10.528,6.179,2.841,7.046,7.268,2.069,-1.187
3.339,10.325,10.609,-4.995,-4.867,10.513,6.172,2.841,7.049,7.267,2.076,-1.185
3.345,10.317,10.596,-4.994,-4.858,10.502,6.177,2.845,7.024,7.283,2.093,-1.151
3.341,10.311,10.594,-4.989,-4.859,10.499,6.181,2.85,7.019,7.305,2.124,-1.122
3.34,10.33,10.614,-4.999,-4.869,10.519,6.177,2.84,7.084,7.301,2.112,-1.13
3.336,10.354,10.642,-5.009,-4.885,10.545,6.172,2.835,7.063,7.289,2.102,-1.15
3.335,10.352,10.64,-5.007,-4.885,10.542,6.183,2.849,7.056,7.293,2.104,-1.151
3.342,10.338,10.62,-5.004,-4.871,10.525,6.172,2.844,7.03,7.301,2.121,-1.127
3.341,10.317,10.599,-4.992,-4.862,10.504,6.178,2.852,7.024,7.329,2.146,-1.093
3.344,10.341,10.621,-5.006,-4.87,10.527,6.182,2.853,7.025,7.328,2.159,-1.086
3.339,10.371,10.655,-5.018,-4.89,10.559,6.175,2.845,7.06,7.316,2.134,-1.105
3.338,10.36,10.646,-5.012,-4.886,10.549,6.178,2.852,7.057,7.302,2.129,-1.114
3.341,10.343,10.625,-5.006,-4.874,10.53,6.185,2.86,7.025,7.323,2.148,-1.086
3.333,10.348,10.638,-5.004,-4.885,10.539,6.196,2.883,7.061,7.358,2.194,-1.031
3.338,10.353,10.638,-5.009,-4.882,10.542,6.188,2.877,7.023,7.365,2.198,-1.03
3.362,10.388,10.649,-5.038,-4.876,10.565,6.18,2.873,7.055,7.347,2.179,-1.059
3.357,10.393,10.659,-5.038,-4.883,10.573,6.184,2.882,7.064,7.348,2.175,-1.064
3.356,10.383,10.65,-5.034,-4.879,10.563,6.189,2.893,7.065,7.368,2.191,-1.037
3.368,10.376,10.631,-5.036,-4.864,10.549,6.2,2.907,7.037,7.402,2.237,-0.991
3.355,10.391,10.659,-5.037,-4.884,10.572,6.21,2.925,7.072,7.427,2.256,-0.964
3.351,10.411,10.684,-5.044,-4.899,10.594,6.208,2.924,7.061,7.423,2.246,-0.994
3.374,10.423,10.672,-5.061,-4.882,10.594,6.213,2.935,7.066,7.415,2.237,-1.003
3.378,10.408,10.654,-5.057,-4.87,10.577,6.222,2.953,7.059,7.435,2.255,-0.997
3.378,10.389,10.634,-5.047,-4.86,10.558,6.235,2.974,7.028,7.47,2.287,-0.958
3.38,10.409,10.652,-5.059,-4.868,10.577,6.241,2.994,7.051,7.494,2.308,-0.932
3.364,10.43,10.69,-5.061,-4.895,10.606,6.246,3.001,7.088,7.496,2.303,-0.957
3.372,10.438,10.69,-5.068,-4.891,10.61,6.254,3.019,7.11,7.499,2.298,-0.973
3.376,10.423,10.671,-5.062,-4.88,10.593,6.26,3.033,7.077,7.514,2.305,-0.961
3.4,10.42,10.644,-5.073,-4.854,10.578,6.269,3.059,7.084,7.547,2.353,-0.927
3.385,10.411,10.649,-5.061,-4.865,10.576,6.282,3.075,7.088,7.576,2.369,-0.915
3.388,10.429,10.665,-5.072,-4.87,10.594,6.288,3.089,7.041,7.584,2.361,-0.93
3.38,10.436,10.679,-5.072,-4.882,10.604,6.291,3.1,7.073,7.573,2.344,-0.965
3.402,10.422,10.644,-5.075,-4.853,10.579,6.3,3.116,7.061,7.584,2.343,-0.974
3.42,10.402,10.606,-5.075,-4.825,10.55,6.313,3.139,7.061,7.614,2.366,-0.955
3.422,10.396,10.598,-5.072,-4.82,10.543,6.319,3.159,7.073,7.64,2.396,-0.936
3.412,10.414,10.625,-5.077,-4.839,10.566,6.333,3.18,7.037,7.653,2.391,-0.951
3.418,10.427,10.633,-5.086,-4.84,10.576,6.335,3.186,7.045,7.634,2.365,-0.997
3.443,10.42,10.6,-5.095,-4.811,10.556,6.341,3.201,7.036,7.638,2.361,-1.014
3.452,10.389,10.56,-5.085,-4.786,10.521,6.345,3.2,7.033,7.663,2.378,-1.007
3.434,10.364,10.553,-5.062,-4.792,10.505,6.349,3.209,7.036,7.683,2.387,-0.997
3.449,10.373,10.548,-5.074,-4.782,10.506,6.341,3.2,7.031,7.681,2.383,-1.021
3.428,10.374,10.569,-5.064,-4.802,10.518,6.343,3.196,7.046,7.667,2.353,-1.062
3.445,10.352,10.53,-5.061,-4.775,10.487,6.335,3.182,7.005,7.65,2.329,-1.107
3.454,10.313,10.482,-5.047,-4.746,10.444,6.327,3.176,6.99,7.653,2.327,-1.107
3.46,10.291,10.454,-5.039,-4.729,10.419,6.325,3.17,6.987,7.656,2.329,-1.101
3.456,10.296,10.463,-5.039,-4.736,10.426,6.321,3.16,6.979,7.642,2.304,-1.128
3.438,10.306,10.492,-5.036,-4.759,10.446,6.314,3.139,6.979,7.601,2.255,-1.187
3.445,10.289,10.468,-5.031,-4.744,10.425,6.304,3.121,6.943,7.561,2.216,-1.226
3.444,10.26,10.44,-5.015,-4.73,10.397,6.302,3.11,6.936,7.546,2.207,-1.234
3.443,10.239,10.42,-5.005,-4.72,10.376,6.305,3.109,6.928,7.543,2.21,-1.222
3.423,10.241,10.442,-4.995,-4.742,10.388,6.298,3.086,6.939,7.521,2.183,-1.24
3.427,10.253,10.449,-5.004,-4.743,10.397,6.283,3.07,6.95,7.476,2.143,-1.281
3.403,10.249,10.469,-4.989,-4.765,10.405,6.29,3.061,6.938,7.451,2.109,-1.316
3.417,10.216,10.423,-4.98,-4.735,10.366,6.274,3.042,6.902,7.422,2.096,-1.33
3.42,10.207,10.41,-4.977,-4.727,10.354,6.279,3.041,6.915,7.431,2.109,-1.307
